Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company,State,ZIP code,Date sent to company,Company response to consumer,Timely response?,word_count,processing_days,year,llm_prediction
2021-02-04 00:00:00+00:00,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,Not applicable,"I was supposedly buying a    puppy from a breeder in Iowa. I had saved up around {$700.00} for buying a puppy, not a very big budget but I hoped I'd be able to find something in that price range. The puppy was supposedly {$650.00} and that includes the cost of shipping. His phone number was from Iowa, and they gave me a website and a contract, it all looked real. The people I was buying from asked if I could send the money on zelle, an app I had never used before. Thinking this app was much like  or , I agreed. I downloaded the app to find out that I needed to use my  app, and send the zelle through there. After I sent the first payment, a "" deposit '' to hold the puppy for me, everything seemed like it was going well. They then sent a contract to me, in regards to the puppy 's health, and a guarantee of it. After I signed the contract digitally they then said the rest of the payment was due. I then sent the remaining {$350.00} to the guy. Both these payments took place on //2021. The told me the puppy would be shipped out, and delivered the same day, //2021. I was elated. Around  on the 2nd, I received a phone call from the "" shipping company '' saying that the carrier the puppy was being shipped in was not suitable for the weather, and I'd need to rent a crate from them for {$98.00}, and also pay for insurance for the puppy, another {$300.00} something, totaling around {$500.00}. He also told me that 95 % of the cost of the insurance would be refunded to me upon the puppy 's delivery. I grew a bit suspicious at this point. I even said this feels like a scam. I'm so mad I didn't listen to my gut. I told the man I didn't have that kind of money. He told me I needed to pay them, or the puppy could die. That if I didn't upgrade the crate or get the insurance they couldn't guarantee the puppy 's safety. I panicked. The thought of this puppy dying in transit was horrifying. But I didn't have that much money. I told the man on the phone that the seller was supposed to handle shipping costs, that he should contact them. He told me that I was the legal owner of the animal, so I was the one that had to handle it. He said I could talk to the seller and try to work something out with them, and once I did to call back ASAP so there would be no delays in shipment. Panicking, I got in contact with the seller. They told me that this "" wasn't shipping '' and that I should be responsible for the payment. I told them I didn't have that much money. They told me they only had {$180.00} to contribute. Defeated, I asked my boyfriend if I could borrow a couple hundred from him, and told him I'd pay him back immediately when the money was returned to me. He gave me the money to send to them. The seller told me that they had sent the shipping company the {$180.00}, and that I should just send the remainder to them to send over to the company as well. I was confused, and I tried calling the shipping company again. Unfortunately the guy was very hard to understand, and I could only make out half of what he was saying. He told me the sellers were taking care of it and I should continue talking to them, along with some other things I couldn't make out. I tried asking questions but was quickly shut down, and then he hung up on me. Defeated yet again, I reached back out to the seller. They told me I needed to either zelle them the money again, or send it to them via bitcoin. I of course didn't have any bitcoin, and didn't want to send anyone any money in what I KNEW was untraceable and could not be connected back to them. They gave me a different zelle from the original one I had sent money to. I reluctantly sent the money over totaling my loss at {$940.00}, telling myself once I had the puppy in my arms it would all be worth it. Later that night, when the puppy was supposed to be arriving at my apartment, I was contacted by the seller who told me no one was available to make deliveries at that time of night, and that she'd be delivered the next morning. My heart sank. I clung to hope, and waited until the next morning. Once  rolled around, and still no word from anyone, I reached out to the seller with no response. I then called the shipping company, and got through to them after my second phone call. They told me the puppy was currently being held in , and that she'd be in my state, Pennsylvania, by  that night, today, //2021. After telling me this, he was once again very dismissive and didn't want to answer my questions. He hung up again before I had gotten all my answers. At this point my suspicion was immense, but I was still in a bit of denial. I told myself I'd reach out to the shipping company again later, and this time I'd get definite answers. Well I tried calling them several times, and could not get through to them. Finally I accepted the facts. I got scammed. They took all my money, some of my boyfriend 's money, and we would never see that puppy. After crying for a bit at my foolishness, I tried contacting my bank and zelle because I thought they would be able to do something. They told me there was nothing they could do for me, that all I could do was file a claim in small claims court. I can't even do that. I don't even have the money to pay for the fee to file a claim. I thought zelle was traceable. I thought there'd be a trail of where and who the money went to, and if something happened I'd be safe and secure, or at the very least they'd be able to find the person who did this. They can't. There's nothing I can do now except ask for help, and spread the word of what happened to me. I've attached multiple screenshots of the money transfers, the contract, both the "" breeder '' and "" shipping company 's '' websites, as well as some screenshots of messages between the seller and I. Thank you for taking the time to look into this.",Other,PA,180XX,2021-02-04 00:00:00+00:00,Closed with explanation,Yes,1134,0,2021,Closed with explanation
2022-09-30 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting and   Account                                   XXXXt                   , has violated my rights.

15 U.S.C 1681 section 602 A. states I have a right to privacy.

15 U.S.C 1681 Section 604 2. It also states a consumer reporting agency can not furnish an account without my written instructions","TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48093,2022-09-30 00:00:00+00:00,Closed with non-monetary relief,Yes,50,0,2022,Closed with explanation
2023-08-20 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"The credit bureaus stated              were properly investigated but how is this possible if both of the accounts are charged off and both accounts have a past due balance. This is grounds for removal, they also violated my rights under 15 U.S.C 1681 Section 604 A Section 2 : The law clearly states a consumer reporting agency can not furnish an account without my written instructions. I havent given the credit bureaus written permission to furnish these accounts on my credit report as well.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,01702,2023-08-20 00:00:00+00:00,Closed with non-monetary relief,Yes,83,0,2023,Closed with explanation
2019-08-07 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In // the United States shut down causing myself and hundreds of thousands of federal employees to go without pay for approx. two pay periods or a month. I contacted my mortgage company and told them I wouldn't be able to pay  's mortgage and did they have any programs I could get into so I wouldn't show negative on my credit report because I had been working to improve my credit so that I could possibly refinance my mortgage. I was told that there was a program I might be eligible for and all I had to do was send in some documentation. I work in an office where I have access to fax machines and computers so I sent the information in several times and even had co-workers fax it in for me because ( Roundpoint ) my mortgage company kept sending letters that they hadn't received the documents. At one point Roundpoint even told me that they didn't understand the information I had sent them so I revamped that and sent it in. When I began getting frustrated with the stall tactics and the run around I was receiving I attempted to call and once I inputted my account number I was told that there was nothing I needed to do but wait until I was contacted. As the time was passing I continued to send all other payments on time while trying to get accepted into the program, finally three months out I spoke to someone that told me he could see that they had my information but if I followed through with the program my loan would be rewritten and things like the interest could change ; he advised me to find a way to pay the missed month to save time and trouble. By this time it is  and I had already paid  's mortgage ( on time ) so I made an additional payment to catch up and to eliminate the stress I was going through. Up into this point I was reported as current on my mortgage, however as soon as I made the second payment Roundpoint reported my as thirty days late on my mortgage sending my credit plummeting making years of struggling for nothing. I had the same thing happen in // while applying for a program then, but that incident I just let go. To make a long story short I really need this to be taken off of my credit report, first because it isn't true and secondly because it is unfair for Roundpoint to force me to stay with them through lies and manipulation. I contacted them and requested they remove the negative report and I was told that they were within their rights to make the report even though we had been working on this since .",Other,MI,48021,2019-08-07 00:00:00+00:00,Closed with explanation,Yes,471,0,2019,UNKNOWN
2025-08-19 00:00:00+00:00,Checking or savings account,CD (Certificate of Deposit),Managing an account,Deposits or withdrawals,"As a life long customer of Chase bank ( from when you were known as Manufacturers  ), I am abysmally disappointed in the way your banking business is presently handling customer care. 

My brother passed away almost   years, and it has been one roadblock after another getting his banking in order. Most recently, we found an account in his name and our mothers name, which opened up a  box. 

After following all the directives I was given, both at the branch ( which has been very helpful ) and contacting the correct department, it has been  lie after another ( since all calls are recorded, I urge you to listen to them ). All steps, documents, faxes, copies, etc. were received, because I have sent everything to be signed for, I have the card to prove it, it has been nothing but extremely frustrating with everyone passing the buck.

1st time : we received it has to be sent to our back office. Call us in  days. Okay  time : I waited the weekend and a day and called again.  be another  days from the moment it reaches the back office. Okay  time : it is being processed, you should have everything by , call us back. Okay ( Now  mad! )  time : //year>. We need another  days. What? 

Now, Im not mad, I am beyond angry, frustrated and disappointed at the lack of accountability, responsibility, work ethic and right out attitude and deception I am getting from Chase. How does a powerhouse like Chase fall so low.",JPMORGAN CHASE & CO.,NY,11358,2025-08-19 00:00:00+00:00,Closed with explanation,Yes,259,0,2025,UNKNOWN
2024-08-27 00:00:00+00:00,Mortgage,Conventional home mortgage,Trouble during payment process,Fees charged,"Regions mortgage acquired my mortgage in . Since the start of the year they have been cashing my bill-pay checks later and later, and have assessed me 2 late fees this year. They have waived 1, but will not budge on the most recent one. My bank,  sent out a bill-pay check by mail on  with a check dated . Regions did not cash that check ( according to them ) until //, but  shows that the check was cashed on //. My mortgage contract specifies that a payment is late after //, and  sent the check with plenty of time to make it to regions. 

Regions appears to be delaying cashing my checks until they can assess a late fee on me. They have suggested using their online web pay, but I do not trust their website, and their lack of technical prowess shows in the way they do not accept ach bill pay. 

I would like the CFPB to tell Regions to cash my checks when they are received, interoperate with ACH billpay networks, and stop assessing me erroneous fees. Regions should waive the late fee they assessed on //.",Other,TX,75010,2024-08-27 00:00:00+00:00,Closed with monetary relief,Yes,192,0,2024,UNKNOWN
2020-08-03 00:00:00+00:00,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Not applicable,"On // before our Forbearance ends up on  . We applied for Partial Claim which of the benefits of FHA Mortgage, since according to FHA Guidelines, we are qualified because we are only 30 days Past Due. The last payment we made was // which covers our . Our Forbearance was started on // and supposedly end up last   and they offer us another 1 month extension. According to Ms  from Amerihome dtd // i might not be qualified because we are Current. From FHA Mortgage its cleared that if borrowers are current or 30 days past due we are entitled to apply for Partial Claim. And all of the sudden they sent letters : - 1st Disapproved us for Partial Claim dtd // letter - 2nd Disappoved us for Disaster Modification dtd // letter - 3rd Disapproved us again for Payment Plan thru Phone with   dtd // Today I spoke with Ms  ID # , I begged her to review our Payment History, she said we were past due for 152 days according on her system which they include 1st day of Forbearance //. And I said to Ms  Past due should be srarting on // because they still received my pymnt on // for our  ... so we are only past due for 30 days. And she reviewed it and  said, I am right. 


Please help us to save our home and they want us to apply for Loan Modification which it was cleared that we can avail Partial Claim, please help us, this servicing bank are always giving us a hard time since than. It look like they not trying to help us, they are trying to take our home thru foreclosure, because if we will apply for loan modification they will deny us again, because we got our Loan Modification last year on // which they buried us for a high interest of 4.625 %. They are not treating us fair. A very cleared discrimination. Instead of helping or offers us a better programs tgey denied us 3x in a row // to save our home after COVID, look like they are very interested to get our home. And the comoany where my brother used to work waS temporary Covid Issues and just recently reopened this month if  thru . 

Please help us, we need someone that will protect us from U fair treatment by serving mortgage company. 


Thank you  (  )  ( authorized person-sibling ) For The Account :         NJ   (  ) ",Other,NJ,076XX,2020-08-12 00:00:00+00:00,Closed with explanation,Yes,417,9,2020,UNKNOWN
2021-01-22 00:00:00+00:00,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,"In the beginning of  Bank of America allowed someone to open an account in my name online. I was informed of this when a statement was delivered to my residence. Immediately, I called to find out how this happened. After filing a complaint with them, I was informed that the account had been on //14 ; however, in the early part of  I received another statement from this account. I called Bank of America again and was reassured the account was closed. On //, I mailed them a certified letter demanding that they immediately close this account. It is // and I have not heard anything back yet.","BANK OF AMERICA, NATIONAL ASSOCIATION",LA,70806,2021-01-22 00:00:00+00:00,Closed with non-monetary relief,Yes,108,0,2021,Untimely response
2026-01-26 00:00:00+00:00,Vehicle loan or lease,Loan,Getting a loan or lease,Confusing or misleading advertising or marketing,"I am submitting a formal complaint against        and Easy Acceptance regarding deceptive, predatory, and unlawful lending practices related to my vehicle purchase and financing. 

At the time of sale, I was  months pregnant and medically vulnerable. I was subjected to high-pressure sales tactics and was not properly informed of the true loan terms. The dealership failed to disclose the APR ( 21.90 % ), finance charges, and total cost of credit prior to signing, in violation of federal disclosure requirements. 

I did not receive a complete copy of the retail installment contract at the time of signing and was not provided my contract until months later, despite repeated requests. When I finally received the contract, I discovered material loan terms that had never been disclosed to me. 

Within  hours of taking possession of the vehicle, I went into labor. After discharge from the hospital, I discovered the vehicle had serious mechanical defects, requiring major suspension repairs and extended service time. The dealership had not even performed a basic oil change prior to delivery. Repairs were only made after I threatened to return the vehicle. 

Despite placing the account in dispute, I was subjected to repeated harassing collection calls and text messages. 

I also discovered that an unauthorized vehicle inquiry and/or tradeline was placed on my credit report for a vehicle I never purchased, constituting unauthorized access to my credit and inaccurate credit reporting. 

Due to these violations, I have served both companies with a formal pre-litigation legal notice demanding rescission of the contract, full refund, and deletion of all credit reporting. I am requesting immediate regulatory investigation and enforcement. 

All supporting documentation and evidence are attached.",Other,IL,60160,2026-02-04 00:00:00+00:00,Closed with explanation,Yes,276,9,2026,Closed with explanation
2020-03-27 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have submitted several letters to the bureaus about fraudulent information on my credit report due to Identity Theft. They have removed or updated most of the issues except for removal of the bankruptcy that no one can legally verify or validate.  and  have removed the account from my report, however,   and Transunion have failed to do so along with other inaccurate issues. I have provided them with copies of letters from the court they named as well as a letter from  stating they have removed the record. I also provided them with a copy of my police report. I am attaching these same documents to my complaint to show that the documents indeed exist. 
My reputation and ability to acquire a   is being jeopardized due to the lack of proper investigation, validation and/or verification of my information.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30044,2020-03-27 00:00:00+00:00,Closed with explanation,Yes,138,0,2020,Closed with explanation
2022-03-17 00:00:00+00:00,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"I lived at the  apartments from . In  of  I was advised by   ( manager ) that the unit I was renting would be renovated and that I would have to move. In an effort to assist with relocation I was told You dont have to pay the rent for , save your money to move. It is outlined in the notice. 

I moved from the property on . I did not become aware of the debt being reported to my credit until . At which time I took the following steps. 

// I sent my initial email to   and telephone calls ( no response ) // During a follow up call to   I was told to speak to   //   said he would send me a moveout statement ( per my request ) // Followed up on my request for moveout statement. 

// Spoke with  who said he would be contacting  with next steps //  outreached in an attempt to collect the debt. I explained the situation and was told they would contact   to confirm the amount is error //  said that they had not heard any response from  or any associates from   I have sent a certified verification of debt with my 60 day notice as well as text messages between  ( manager ) and myself to  and  . I received a response from  with a copy of my lease and move-out statement. They refuse to acknowledge any of the proof that shows the debt is being reported in error. 

There were numerous attempts to contact  thereafter with no response. Upon reviewing the ledger I am being charged for  Rent :  + late fee   Rent  + late fee  These charges are wrong and I have exhausted all possible remedies with the collection company and original company  .",Other,CA,90620,2022-03-17 00:00:00+00:00,Closed with explanation,Yes,298,0,2022,Closed with explanation
2023-09-23 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"To : Whom It May Concern : This notice is to inform you that you are unlawfully reporting an unauthorized inquiry on my consumer report. I have not given you permission to access my credit profile and you have no permissible purpose by law to contact third parties with my private or personal information. Your offenses amount to Aggravated Identity Theft pursuant to 18 U.S.C. 1028A. You have knowingly transferred, possessed, or used, without lawful authority, a means of identification of me, which is a felony punishable with up to 2 years of imprisonment, in addition to civil liability.

By obtaining my CREDIT BUREAU consumer report on DATE without my permission, or without a permissible purpose by law, you are also in violation of the Fair Credit Reporting Act ( FCRA ) codified at 15 U.S.C 1681b ( a ) 3 ( f ) ( i ).   ,      ( S.D. .  ) I have not initiated any transaction with The following companies please remove these items IMMEDIATELY : {                                                                                                                                                                                       // - REMOVE INQUIRY } Pursuant to 15 U.S.C. 1681n ( a ), Any person who knowingly and willfully obtains information on a consumer from a consumer reporting agency under false pretenses shall be fined under Title 18, imprisoned for not more than 2 years, or both.

By willfully violating the FCRA, I am willing to settle your civil liability damages I have suffered as a result of your violation for {$1000.00} pursuant to FCRA 616 ( a ) ( 1 ) ( B ) [ 15 U.S.C. 1681n ]. Should you fail or refuse to settle the matter by tendering payment in the amount of {$1000.00} within ten ( 10 ) calendar days of receipt of this notice and demand, I will seek actual damages which are greater than {$1000.00}. 

THANK YOU,   TransUnion Consumer Solutions     PA   ","TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94577,2023-09-23 00:00:00+00:00,Closed with explanation,Yes,306,0,2023,Closed with monetary relief
2022-05-26 00:00:00+00:00,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,Not applicable,"I had to switch banks when my oringal account was hacked, which I informed them of. I told at least 6 diffrent agents that once I was able to open a new account I would forward on the new account infromation. I have also asked for a new contract stating the payment scheulde and on what day the money will be taken out of the account. They have refused to email or mail me anything to sign. Instead they just call my place of work and home phone severl times a day. I have no issue paying the loan off, I simply want something in writting to keep them from going into my account whenever they chosse to take out whatever amount they feel like. I have asked over and over again for new agreement in witting, which they are refusing to give me.",Other,AL,35010,2022-06-16 00:00:00+00:00,Closed with explanation,Yes,144,21,2022,Closed with non-monetary relief
2023-05-30 00:00:00+00:00,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I have been working on my Experian credit profile and I noticed there is an incorrect addresses on my report. I am writing to dispute the errors on my credit report. I request that these errors be corrected immediately. Enclosed, please find copies of the relevant documentation supporting my dispute. Thank you for your prompt attention to this matter. The INCORRECT Address that should be deleted is       , CA  and there is       . Please keep in mind that  ( 15 USC 1681 ( a ) ( 4 ) ) makes it clear that I have a right to privacy. Privacy is not defined because only I can define what privacy is to me. (  ) There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. Under the subsection 15 usc 1681b ( a ) ( 2 ) the reporting agency does not have my written instructions to report anything. The code says they need permissible purpose in accordance with written instructions. The credit reporting agencies ( , Experian, and  ) do not have my written permission and this should be removed accordingly. I am under the impression that it seems as if a company has taken advantage of obtaining my personal address for their benefit. There is a huge risk of having the incorrect address on my consumer report because this could potentially be identity theft. I know that under the following law the CRA has to delete inaccurate information. 1681i. Procedure in case of disputed accuracy section ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general If, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. Lastly, see the below where there must be maximum accuracy and unfortunately they are not practicing this law. 1681e. Compliance procedures Section ( b ) Accuracy of report Whenever a consumer reporting agency prepares a consumer report it shall follow reasonable procedures to assure maximum possible accuracy of the information concerning the individual about whom the report relates.",Experian Information Solutions Inc.,CA,90028,2023-05-30 00:00:00+00:00,Closed with explanation,Yes,429,0,2023,Closed with non-monetary relief
2018-11-02 00:00:00+00:00,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"No account number or identifying information other than their name and balance of  I have repeatedly ( for months ) tried to contact  (  ) who is collecting for a medical debt on my credit report. Everytime I call I reach a recording that states that their hours of operations are Monday to Thursday  . to  .    and Friday   to     and to please call back during normal business hours and I am calling during business hours. I don't even have so much as a account number. I have tried to contact them through a website I found when researching how others have communicated with them at . There is no email link to contact them with questions, there is not a search available to find your records within their system so that you could research the bill and resolve. I never received communication from this debt collector on top of all of this. How am I as a consumer supposed to validate and get resolution with zero communication with the debt collector.",Other,GA,30126,2018-11-02 00:00:00+00:00,Closed with explanation,Yes,172,0,2018,UNKNOWN
2025-11-29 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,"CFPB Explanation SparkLight / Account   Complaint Summary : I am disputing an inaccurate collection account being reported by Equifax from a furnisher identified as SparkLight. This account has been on my Equifax report for over a year, despite repeated disputes and Equifaxs inability to obtain verification. This same account has already been removed by   and TransUnion due to lack of verification from the furnisher. 

Details of the Issue : The  account ( Account #  ) reporting a balance of {$230.00} is inaccurate, unverifiable, and has never been validated. I have submitted multiple written disputes to Equifax over the past year, all by certified mail, including my most recent dispute sent on //year> ( attached ). 

Despite more than 12 months of disputes : No documentation has ever been provided by Equifax or  to verify the debt. 

No proof of ownership, billing statements, contracts, or validation has ever been supplied. 

Equifax continues to report the item with the remark : Consumer Disputes This Account Information, which indicates the furnisher has not responded to any reinvestigation.

The same account has already been deleted by two other national credit bureaus ( Experian and TransUnion ), confirming it can not be verified.

Equifax is continuing to report a collection account that it can not validate, which is a violation of federal law.

Violations of Federal Law : This situation violates multiple sections of the Fair Credit Reporting Act ( FCRA ), including : 1. FCRA 611 ( a ) ( 1 ) ( A ) : Requires CRAs to conduct a reasonable reinvestigation and either correct or delete information that can not be verified.

2. FCRA 611 ( a ) ( 5 ) ( A ) : States that any item of information that is inaccurate, incomplete, or can not be verified MUST be deleted from the consumers file.

3. FCRA 607 ( b ) : CRAs must ensure maximum possible accuracy.

Equifax is reporting a collection that two other CRAs found unverifiable and removed.

4. FCRA 611 ( a ) ( 6 ) ( B ) ( iii ) : Equifax is required to provide the name, address, and contact information of the furnisher as part of the reinvestigation.

Equifax has never provided any furnisher address or contact info, suggesting the furnisher is unreachable or nonexistent in their system.

Continued reporting without verification constitutes willful noncompliance.

Why I Am Requesting CFPB Assistance : I have exhausted all options with Equifax directly.

They have : Failed to provide verification from the furnisher Failed to provide any documentation supporting the account Failed to supply the furnishers address or contact information Continued reporting the disputed account after more than a year Caused damage to my credit profile due to inaccurate, unverifiable data Reported inconsistent information across the 3 bureaus Because the other two CRAs have already removed the account, and the furnisher is unreachable or non-responsive, I am requesting CFPB assistance to require Equifax to :","EQUIFAX, INC.",TX,78633,2025-11-29 00:00:00+00:00,Closed with non-monetary relief,Yes,490,0,2025,UNKNOWN
2018-04-22 00:00:00+00:00,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,I only use my walmart store card to keep from having it cancelled. My sons a college student had his card cancelled for non use. I made a small purchase in // and paid it off. Made another small purchase in // and thought i paid it off online via wlamart.com but that seemed not to work i didn't receive a statment after that probably the mail courier.i have an apartment style mailbox system where i live. Nevertheless. So i thought all was good until credit sesame showed a past due report.i was out of town at the time. so i immediately searched walmarts payment site and paid the account in full. I also noticed that my {$400.00} account had been reduced to a mere {$110.00} just {$9.00} short of my now due payment which included aprox. {$60.00} in past due fees. So it appears that i maxed out the account by a $ 30- {$40.00} purchase. My credit dropped 47 score points from  down to . From excellent to a fair rating.,SYNCHRONY FINANCIAL,FL,33169,2018-04-28 00:00:00+00:00,Closed with non-monetary relief,Yes,173,6,2018,UNKNOWN
2022-01-04 00:00:00+00:00,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"My name is   . In  of  I was a victim of Identity theft. When I applied for my unemployment benefits for the month of  an unknown person had taken my identity, changed my email address and stole my benefits for the month of . I was unaware of the identity theft until I went to Career Link to apply for employment, and they noticed I had a second email address and a resume with false information that I did not recognize. I notified the PA Unemployment Office immediately. I was told that an investigation will be performed. In  of , I received a letter from   stating that I owed {$1100.00} to Midland Credit Management Inc, a collection agency. When I contacted Midland, they told me that they were attempting to collect a debt that was owed to   Bank. I let them know that I have never owned a credit card from   Bank. Midland gave me the phone number to call   Bank. I also received a letter from the        of Pennsylvania stating I have to appear in court on //, at . in reference to this debt that I never acquired. I was then told to report this to the Federal Trade Commission online and it has led me to this website.",ENCORE CAPITAL GROUP INC.,PA,19141,2022-01-04 00:00:00+00:00,Closed with explanation,Yes,211,0,2022,UNKNOWN
2024-05-02 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to follow up on my previous attempts to address the fraudulent items on my credit file. I kindly request that you escalate this matter and exhaust all available avenues to thoroughly investigate and remove these fraudulent items from my credit file. Transparent communication regarding the progress made and the actions being taken to resolve these issues would be greatly appreciated. 

Despite numerous correspondences and persistent efforts, it appears that the fraudulent items have not yet been removed. 

I understand that addressing cases of fraud can be complex, but it is essential that we work together to expedite the resolution process. Your cooperation and assistance in this regard are crucial to achieving a satisfactory outcome. The following fraud items should be removed as soon as posssible :     , TX          TX      Balance Owed : {$1000.00} US DEPT ED  Balance Owed : {$4000.00} U S DEPT OF EDXXXX  Balance Owed : {$7700.00} US DEPT ED  Balance Owed : {$2500.00} US DEPT ED   Balance Owed : {$6600.00} US DEPT ED  Balance Owed : {$9000.00}    Balance : {$330.00}   // US DEPT ED  Balance Owed : {$280.00} US DEPT ED  Balance Owed : {$3100.00} US DEPT ED  Balance Owed : {$4900.00} US DEPT ED  Balance Owed : {$10000.00} US DEPT ED  Balance Owed : {$4000.00} US DEPT ED  Balance Owed : {$2500.00} US DEPT ED  Balance Owed : {$6400.00} US DEPT ED  Balance Owed : {$8800.00} US DEPT ED  Balance Owed : {$7500.00} US DEPT ED  Balance Owed : {$3100.00}   //  //  //            Balance : {$330.00}                                    ",Experian Information Solutions Inc.,TX,78613,2024-05-02 00:00:00+00:00,Closed with explanation,Yes,253,0,2024,Untimely response
2024-06-25 00:00:00+00:00,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"First National Collection Bureau , Inc . 
             

Hi. So the company mentioned above reached out and mentioned that I owe them almost  of loan that I have no information about. They said it was a web loan issued using my social security number. I never applied for any loan nor I have any knowledge about it. Upon asking them to dispute it they advised me to get into a payment agreement with them. I told them Im not paying a single penny for it as these companies issued loan to someone without even verifying anything.this is getting stressful and Im willing to provide any documentation needed to get this resolved. It has effected my credit score as well.",Other,MD,211XX,2024-06-25 00:00:00+00:00,Closed with explanation,Yes,118,0,2024,Closed with explanation
2021-08-19 00:00:00+00:00,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Navient is the service provider for our consolidated student loans. We are  and  respectfully. I believe that we have been victimized by the practice of withholding relevant information that would have been in our best interest when struggling to repay our loans over the past 40 years, I found several lawsuits that describe our situations and some of them were won. 
1. We were advised to use forebearances or deferments, rather than directed to IDR options. 
2. We experienced a bankruptcy ( and nothing was discharged ) 3. We have been paying on this thing for decades and the orginal balance was only $  and now over $  with the principal pretty much the same and interest as much as the original loan. 
4. We're not even sure how we ended up with our loans consolidated. 

Not sure how to resolve with Navient as they are being sued for these very practice3s.","Navient Solutions, LLC.",OR,974XX,2021-08-19 00:00:00+00:00,Closed with explanation,Yes,152,0,2021,Closed with explanation
2022-05-04 00:00:00+00:00,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,"Over 8 years ago Out of Statute Currently live in  , CA but debt originated debt originated in GA ( haven't lived there for over 8 years ) GA Statute of Limitations - 6 Years Paid in Full Returned Equipment - To physical office in person, upon moving Collection Agency is gaming the system to use a recent account open date and therefore the credit record is completely inaccurate   - Also filing complaint with   Credit Score - This haphazard, illegal & non-compliant collection tactic has dropped my score by  points in one day and I will take further action if this record is not completed deleted off of all credit bureaus quickly",Other,CA,91748,2022-05-04 00:00:00+00:00,Closed with explanation,Yes,112,0,2022,Closed with explanation
2024-05-10 00:00:00+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I am writing to bring to your attention an error on my credit report that requires your prompt assistance for resolution. Upon reviewing my credit report, I noticed an inaccurate late payment entry on my account. It is showing multiple 120 days late payment.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70364,2024-05-10 00:00:00+00:00,Closed with non-monetary relief,Yes,44,0,2024,Closed with explanation
2018-03-01 00:00:00+00:00,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,Not applicable,"I submitted a complaint recently about a HELOC from     unconfirmed debt from .    has sent me a letter of intent to foreclose. My mortgage was modified in  with    . I never took out a loan or HELOC with   . I pay my mortgage to      each and every month for the past 10 years. I paid the payments in the condo, for 10 years straight blood, sweat, and tears. SLS paid nothing. You already made my life  by negative credit reporting for 4 years straight. I paid for 11 years straight. I was offered no options. Nothing is for free.",Other,CA,91406,2018-03-01 00:00:00+00:00,Closed with explanation,Yes,99,0,2018,Closed with explanation
